UF,Código do Município,Município,Estoque Fevereiro/2020,Admissões Fevereiro/2020,Desligamentos Fevereiro/2020,Saldos Fevereiro/2020,Estoque Março/2020,Admissões Março/2020,Desligamentos Março/2020,Saldos Março/2020,Estoque Abril/2020,Admissões Abril/2020,Desligamentos Abril/2020,Saldos Abril/2020,Estoque Maio/2020,Admissões Maio/2020,Desligamentos Maio/2020,Saldos Maio/2020,Estoque Junho/2020,Admissões Junho/2020,Desligamentos Junho/2020,Saldos Junho/2020,Estoque Julho/2020,Admissões Julho/2020,Desligamentos Julho/2020,Saldos Julho/2020,Estoque Agosto/2020,Admissões Agosto/2020,Desligamentos Agosto/2020,Saldos Agosto/2020,Estoque Setembro/2020,Admissões Setembro/2020,Desligamentos Setembro/2020,Saldos Setembro/2020,Estoque Outubro/2020,Admissões Outubro/2020,Desligamentos Outubro/2020,Saldos Outubro/2020,Estoque Novembro/2020,Admissões Novembro/2020,Desligamentos Novembro/2020,Saldos Novembro/2020,Estoque Dezembro/2020,Admissões Dezembro/2020,Desligamentos Dezembro/2020,Saldos Dezembro/2020,Estoque Janeiro/2021,Admissões Janeiro/2021,Desligamentos Janeiro/2021,Saldos Janeiro/2021,Estoque Fevereiro/2021,Admissões Fevereiro/2021,Desligamentos Fevereiro/2021,Saldos Fevereiro/2021,Estoque Março/2021,Admissões Março/2021,Desligamentos Março/2021,Saldos Março/2021
PR,411745,Pr-Ouro Verde do Oeste,637,28,13,15,631,10,16,-6,636,12,7,5,642,16,10,6,628,16,30,-14,638,20,10,10,630,6,14,-8,630,16,16,0,670,40,0,40,678,13,5,8,678,14,14,0,687,17,8,9,695,25,17,8,701,23,17,6
PR,411750,Pr-Paicandu,5251,276,257,19,5164,269,356,-87,5075,107,196,-89,4975,122,222,-100,4928,141,188,-47,5019,212,121,91,5108,229,140,89,5125,202,185,17,5250,330,205,125,5373,324,201,123,5401,205,177,28,5372,216,245,-29,5436,254,190,64,5465,204,175,29
PR,411760,Pr-Palmas,10082,680,430,250,10194,512,400,112,10018,128,304,-176,10058,283,243,40,10175,365,248,117,10414,522,283,239,10506,454,362,92,10662,512,356,156,10784,487,365,122,10887,446,343,103,10947,407,347,60,11043,503,407,96,11169,555,429,126,11335,642,476,166
PR,411770,Pr-Palmeira,6613,301,208,93,6719,346,240,106,6570,121,270,-149,6551,132,151,-19,6563,167,155,12,6548,182,197,-15,6652,275,171,104,6810,331,173,158,6880,272,202,70,7078,394,196,198,7012,176,242,-66,6968,249,293,-44,7002,284,250,34,7065,313,250,63
PR,411780,Pr-Palmital,906,39,27,12,900,27,33,-6,884,4,20,-16,894,28,18,10,890,18,22,-4,895,19,14,5,913,38,20,18,920,42,35,7,943,42,19,23,944,28,27,1,949,18,13,5,981,70,38,32,991,50,40,10,1000,39,30,9
PR,411790,Pr-Palotina,14782,557,539,18,14869,556,469,87,14965,484,388,96,15058,496,403,93,15207,509,360,149,15625,803,385,418,15891,709,443,266,15932,578,537,41,15901,477,508,-31,15977,553,477,76,15981,462,458,4,15964,540,557,-17,16168,705,501,204,16394,833,607,226
PR,411800,Pr-Paraiso do Norte,4855,525,127,398,5222,487,120,367,5260,154,116,38,5261,104,103,1,5200,58,119,-61,5189,79,90,-11,4966,67,290,-223,4873,51,144,-93,4848,67,92,-25,4706,59,201,-142,4722,106,90,16,4726,104,100,4,4821,219,124,95,5100,409,130,279
PR,411810,Pr-Paranacity,1916,56,52,4,1919,77,74,3,1900,25,44,-19,1934,64,30,34,1915,23,42,-19,1893,38,60,-22,1894,50,49,1,1907,42,29,13,1897,25,35,-10,1867,24,54,-30,1856,35,46,-11,1891,54,19,35,1947,80,24,56,1990,86,43,43
PR,411820,Pr-Paranagua,35280,1245,1154,91,35135,1152,1297,-145,34565,530,1100,-570,34563,797,799,-2,34562,884,885,-1,34726,1022,858,164,34677,824,873,-49,34750,978,905,73,34932,1131,949,182,35175,1161,918,243,35243,1003,935,68,35422,1059,880,179,35642,1201,981,220,35766,1176,1052,124
PR,411830,Pr-Paranapoema,300,5,9,-4,299,7,8,-1,299,1,1,0,290,2,11,-9,290,2,2,0,290,4,4,0,283,6,13,-7,285,4,2,2,288,11,8,3,293,8,3,5,297,5,1,4,300,10,7,3,295,3,8,-5,296,13,12,1
PR,411840,Pr-Paranavai,20536,904,759,145,20477,682,741,-59,20102,495,870,-375,20008,457,551,-94,19894,477,591,-114,19890,518,522,-4,20037,672,525,147,20158,693,572,121,20397,832,593,239,20465,642,574,68,20290,506,681,-175,20412,792,670,122,20654,1008,766,242,20740,766,680,86
PR,411845,Pr-Pato Bragado,1156,51,47,4,1141,33,48,-15,1089,28,80,-52,1082,17,24,-7,1071,24,35,-11,1070,29,30,-1,1078,37,29,8,1078,41,41,0,1089,85,74,11,1118,60,31,29,1096,29,51,-22,1108,46,34,12,1150,83,41,42,1188,74,36,38
PR,411850,Pr-Pato Branco,29388,1797,1324,473,29349,1340,1379,-39,28334,494,1509,-1015,28079,741,996,-255,28104,867,842,25,28216,1106,994,112,28479,1232,969,263,28711,1329,1097,232,29182,1641,1170,471,29373,1648,1457,191,29188,1122,1307,-185,29736,1834,1286,548,30348,2024,1412,612,30663,1758,1443,315
PR,411860,Pr-Paula Freitas,927,32,25,7,928,34,33,1,934,34,28,6,937,16,13,3,947,20,10,10,953,21,15,6,971,48,30,18,979,26,18,8,985,29,23,6,992,38,31,7,997,28,23,5,1002,32,27,5,1005,31,28,3,1010,31,26,5
PR,411870,Pr-Paulo Frontin,648,10,12,-2,678,37,7,30,649,11,40,-29,632,1,18,-17,625,4,11,-7,626,8,7,1,632,11,5,6,631,8,9,-1,641,22,12,10,648,17,10,7,646,10,12,-2,655,23,14,9,675,33,13,20,715,53,13,40
PR,411880,Pr-Peabiru,1306,37,23,14,1303,31,34,-3,1296,8,15,-7,1293,11,14,-3,1314,28,7,21,1335,42,21,21,1366,57,26,31,1406,71,31,40,1435,49,20,29,1458,45,22,23,1467,49,40,9,1501,60,26,34,1527,68,42,26,1544,46,29,17
PR,411885,Pr-Perobal,710,25,17,8,703,15,22,-7,691,7,19,-12,687,12,16,-4,696,22,13,9,692,12,16,-4,701,21,12,9,706,17,12,5,724,38,20,18,724,16,16,0,713,6,17,-11,728,23,8,15,743,34,19,15,750,28,21,7
PR,411890,Pr-Perola,2186,85,50,35,2200,78,64,14,1976,15,239,-224,1962,13,27,-14,1970,29,21,8,1984,45,31,14,1988,51,47,4,2018,94,64,30,2057,87,48,39,2033,58,82,-24,2005,29,57,-28,2016,63,52,11,2045,101,72,29,2040,58,63,-5
PR,411900,Pr-Perola D Oeste,643,28,22,6,638,25,30,-5,624,14,28,-14,633,22,13,9,627,9,15,-6,632,17,12,5,628,7,11,-4,634,16,10,6,629,15,20,-5,633,22,18,4,629,13,17,-4,623,21,27,-6,634,30,19,11,637,18,15,3
PR,411910,Pr-Pien,2612,136,97,39,2639,104,77,27,2274,43,408,-365,2256,30,48,-18,2298,85,43,42,2481,289,106,183,2735,374,120,254,2732,150,153,-3,2791,189,130,59,2851,177,117,60,2829,87,109,-22,2793,105,141,-36,2773,134,154,-20,2676,138,235,-97
PR,411915,Pr-Pinhais,40766,1854,1806,48,40615,1808,1959,-151,39346,716,1985,-1269,38647,739,1438,-699,38507,993,1133,-140,38351,1115,1271,-156,38481,1484,1354,130,38655,1580,1406,174,39161,1886,1380,506,39703,1817,1275,542,39517,1318,1504,-186,40077,1963,1403,560,40428,2008,1657,351,40397,1628,1659,-31
PR,411920,Pr-Pinhalao,451,19,11,8,452,15,14,1,445,10,17,-7,449,15,11,4,448,6,7,-1,454,14,8,6,457,19,16,3,455,12,14,-2,462,27,20,7,458,8,12,-4,448,8,18,-10,439,8,17,-9,441,16,14,2,435,20,26,-6
PR,411925,Pr-Pinhal de Sao Bento,180,6,2,4,149,0,31,-31,130,0,19,-19,127,2,5,-3,130,4,1,3,132,3,1,2,128,0,4,-4,189,64,3,61,209,22,2,20,212,9,6,3,167,0,45,-45,201,36,2,34,205,8,4,4,206,8,7,1
PR,411930,Pr-Pinhao,2929,168,128,40,2957,117,89,28,2954,70,73,-3,2974,69,49,20,2968,68,74,-6,3003,82,47,35,3020,80,63,17,3024,77,73,4,3033,87,78,9,3076,126,83,43,3061,60,75,-15,3025,84,120,-36,3022,79,82,-3,3038,88,72,16
PR,411940,Pr-Pirai do Sul,3864,161,188,-27,3833,114,145,-31,3786,113,160,-47,3657,124,253,-129,3620,158,195,-37,3615,128,133,-5,3553,138,200,-62,3573,125,105,20,3610,139,102,37,3652,179,137,42,3590,135,197,-62,3685,324,229,95,3653,152,184,-32,3810,358,201,157
PR,411950,Pr-Piraquara,6429,387,287,100,6393,303,339,-36,6238,106,261,-155,6194,163,207,-44,6167,150,177,-27,6190,187,164,23,6203,225,212,13,6273,316,246,70,6322,301,252,49,6379,310,253,57,6264,183,298,-115,6310,287,241,46,6397,343,256,87,6421,247,223,24
PR,411960,Pr-Pitanga,4874,155,121,34,4874,151,151,0,4803,77,148,-71,4775,71,99,-28,4788,95,82,13,4808,107,87,20,4840,130,98,32,4864,145,121,24,4897,142,109,33,4946,170,121,49,4947,147,146,1,4959,142,130,12,5015,185,129,56,5032,174,157,17
PR,411965,Pr-Pitangueiras,242,4,11,-7,241,6,7,-1,212,1,30,-29,210,1,3,-2,210,4,4,0,213,5,2,3,213,2,2,0,215,5,3,2,224,11,2,9,227,6,3,3,222,1,6,-5,233,20,9,11,240,8,1,7,242,9,7,2
PR,411970,Pr-Planaltina do Parana,591,19,15,4,597,20,14,6,595,13,15,-2,601,13,7,6,606,13,8,5,609,8,5,3,611,21,19,2,618,15,8,7,623,12,7,5,625,7,5,2,631,14,8,6,640,18,9,9,656,31,15,16,662,22,16,6
PR,411980,Pr-Planalto,1533,61,58,3,1537,58,54,4,1521,20,36,-16,1501,30,50,-20,1507,42,36,6,1525,67,49,18,1557,70,38,32,1576,61,42,19,1604,80,52,28,1629,74,49,25,1646,70,53,17,1651,62,57,5,1711,111,51,60,1713,67,65,2
PR,411990,Pr-Ponta Grossa,88671,4095,3308,787,88797,3520,3394,126,87244,1679,3232,-1553,87009,2280,2515,-235,87430,2671,2250,421,88264,3135,2301,834,89473,3810,2601,1209,90423,4022,3072,950,92178,4781,3026,1755,93222,4229,3185,1044,92931,3126,3417,-291,93763,4020,3188,832,94971,4794,3586,1208,94861,3631,3741,-110
PR,411995,Pr-Pontal do Parana,3375,143,221,-78,3273,102,204,-102,3156,36,153,-117,3114,56,98,-42,3109,80,85,-5,3081,68,96,-28,3139,154,96,58,3195,182,126,56,3241,178,132,46,3350,225,116,109,3572,387,165,222,3504,137,205,-68,3478,185,211,-26,3433,129,174,-45
PR,412000,Pr-Porecatu,2209,28,36,-8,2206,39,42,-3,2187,26,45,-19,2192,25,20,5,2189,16,19,-3,2192,28,25,3,2202,32,22,10,2212,27,17,10,2223,30,19,11,2222,23,24,-1,2215,24,31,-7,2218,46,43,3,2214,41,45,-4,2194,20,40,-20
PR,412010,Pr-Porto Amazonas,769,41,19,22,774,27,22,5,754,11,31,-20,747,3,10,-7,747,15,15,0,755,19,11,8,752,16,19,-3,762,24,14,10,777,25,10,15,782,18,13,5,791,18,9,9,788,10,13,-3,778,22,32,-10,785,22,15,7
PR,412015,Pr-Porto Barreiro,137,1,2,-1,140,3,0,3,137,1,4,-3,138,2,1,1,138,1,1,0,136,3,5,-2,139,5,2,3,139,1,1,0,140,3,2,1,137,1,4,-3,140,3,0,3,140,1,1,0,150,10,0,10,150,6,6,0
PR,412020,Pr-Porto Rico,399,20,9,11,396,13,16,-3,376,8,28,-20,376,7,7,0,376,10,10,0,394,25,7,18,405,27,16,11,405,19,19,0,423,37,19,18,429,31,25,6,445,32,16,16,459,29,15,14,463,22,18,4,464,16,15,1
PR,412030,Pr-Porto Vitoria,370,13,21,-8,367,8,11,-3,379,26,14,12,382,12,9,3,379,3,6,-3,379,7,7,0,371,3,11,-8,376,12,7,5,381,12,7,5,393,22,10,12,401,13,5,8,414,24,11,13,420,13,7,6,422,10,8,2
PR,412033,Pr-Prado Ferreira,819,29,19,10,834,38,23,15,827,32,39,-7,841,44,30,14,854,29,16,13,891,53,16,37,904,35,22,13,958,72,18,54,964,44,38,6,992,42,14,28,974,31,49,-18,1022,84,36,48,1029,43,36,7,1040,52,41,11
PR,412035,Pr-Pranchita,914,41,41,0,921,29,22,7,894,14,41,-27,897,13,10,3,923,47,21,26,945,43,21,22,960,35,20,15,963,35,32,3,974,40,29,11,993,40,21,19,981,8,20,-12,1005,49,25,24,1055,73,23,50,1066,52,41,11
PR,412040,Pr-Presidente Castelo Branco,431,18,15,3,427,12,16,-4,421,2,8,-6,406,4,19,-15,410,11,7,4,424,25,11,14,438,18,4,14,442,16,12,4,439,13,16,-3,434,9,14,-5,409,10,35,-25,408,11,12,-1,416,18,10,8,424,14,6,8
PR,412050,Pr-Primeiro de Maio,995,13,19,-6,996,22,21,1,994,14,16,-2,984,5,15,-10,988,8,4,4,989,14,13,1,993,19,15,4,1020,35,8,27,1028,19,11,8,1027,19,20,-1,1055,49,21,28,1056,21,20,1,1075,39,20,19,1075,16,16,0
PR,412060,Pr-Prudentopolis,6110,274,160,114,6084,197,223,-26,5989,90,185,-95,5980,135,144,-9,5934,134,180,-46,5969,168,133,35,6018,176,127,49,6081,235,172,63,6177,257,161,96,6269,245,153,92,6290,167,146,21,6316,234,208,26,6435,316,197,119,6502,253,186,67
PR,412065,Pr-Quarto Centenario,455,8,6,2,454,9,10,-1,446,3,11,-8,438,3,11,-8,432,7,13,-6,427,6,11,-5,433,16,10,6,435,15,13,2,438,12,9,3,437,9,10,-1,442,23,18,5,468,34,8,26,481,19,6,13,503,29,7,22
PR,412070,Pr-Quatigua,1239,40,54,-14,1264,63,38,25,1214,18,68,-50,1208,19,25,-6,1224,30,14,16,1208,30,46,-16,1252,76,32,44,1259,40,33,7,1274,61,46,15,1281,42,35,7,1277,38,42,-4,1282,48,43,5,1305,60,37,23,1310,60,55,5
PR,412080,Pr-Quatro Barras,7249,353,466,-113,7207,355,397,-42,6955,109,361,-252,6646,159,468,-309,6732,240,154,86,6874,367,225,142,7089,490,275,215,7344,552,297,255,7556,593,381,212,7780,564,340,224,7977,681,484,197,8354,989,612,377,8568,787,573,214,8534,734,768,-34
PR,412085,Pr-Quatro Pontes,946,28,26,2,957,32,21,11,938,11,30,-19,939,20,19,1,939,20,20,0,945,17,11,6,953,21,13,8,956,29,26,3,962,34,28,6,963,25,24,1,962,21,22,-1,967,26,21,5,979,33,21,12,987,31,23,8
PR,412090,Pr-Quedas do Iguacu,4775,206,159,47,4794,201,182,19,4670,65,189,-124,4632,63,101,-38,4617,75,90,-15,4616,112,113,-1,4597,127,146,-19,4698,238,137,101,4737,190,151,39,4730,127,134,-7,4663,125,192,-67,4723,200,140,60,4801,220,142,78,4841,192,152,40
PR,412100,Pr-Querencia do Norte,913,27,16,11,906,24,31,-7,875,3,34,-31,870,6,11,-5,851,13,32,-19,847,8,12,-4,829,21,39,-18,844,33,18,15,842,18,20,-2,847,23,18,5,845,16,18,-2,899,70,16,54,924,52,27,25,941,56,39,17
PR,412110,Pr-Quinta do Sol,373,8,6,2,375,8,6,2,378,3,0,3,377,3,4,-1,374,3,6,-3,374,5,5,0,367,2,9,-7,366,5,6,-1,370,11,7,4,374,6,2,4,372,5,7,-2,371,3,4,-1,380,15,6,9,392,21,9,12
PR,412120,Pr-Quitandinha,1052,73,30,43,1064,29,17,12,1031,18,51,-33,1027,30,34,-4,1024,10,13,-3,1037,26,13,13,1016,14,35,-21,1030,42,28,14,1056,56,30,26,1060,42,38,4,1063,23,20,3,1067,44,40,4,1094,53,26,27,1096,40,38,2
PR,412125,Pr-Ramilandia,148,9,3,6,153,7,2,5,155,5,3,2,157,4,2,2,160,7,4,3,163,6,3,3,161,3,5,-2,170,14,5,9,173,7,4,3,175,4,2,2,174,4,5,-1,173,5,6,-1,177,9,5,4,178,7,6,1
PR,412130,Pr-Rancho Alegre,258,3,3,0,258,1,1,0,258,0,0,0,256,0,2,-2,257,3,2,1,259,3,1,2,254,0,5,-5,257,4,1,3,261,4,0,4,260,1,2,-1,258,1,3,-2,258,2,2,0,257,4,5,-1,258,2,1,1
PR,412135,Pr-Rancho Alegre D Oeste,255,5,10,-5,255,4,4,0,253,2,4,-2,251,1,3,-2,250,2,3,-1,256,8,2,6,257,3,2,1,257,6,6,0,251,1,7,-6,249,3,5,-2,248,4,5,-1,253,7,2,5,258,7,2,5,268,13,3,10
PR,412140,Pr-Realeza,3579,203,144,59,3536,112,155,-43,3428,63,171,-108,3400,69,97,-28,3405,95,90,5,3433,130,102,28,3465,125,93,32,3511,154,108,46,3583,192,120,72,3644,166,105,61,3611,95,128,-33,3718,224,117,107,3808,239,149,90,3856,213,165,48
PR,412150,Pr-Reboucas,1692,70,44,26,1703,56,45,11,1673,21,51,-30,1652,18,39,-21,1628,29,53,-24,1643,40,25,15,1649,35,29,6,1662,33,20,13,1655,33,40,-7,1668,39,26,13,1664,28,32,-4,1705,94,53,41,1725,63,43,20,1731,59,53,6
PR,412160,Pr-Renascenca,988,69,46,23,1008,72,52,20,972,33,69,-36,973,22,21,1,971,21,23,-2,976,46,41,5,978,43,41,2,993,58,43,15,1017,70,46,24,1018,40,39,1,997,15,36,-21,1027,69,39,30,1050,65,42,23,1068,59,41,18
PR,412170,Pr-Reserva,2838,135,97,38,2846,105,97,8,2696,29,179,-150,2673,42,65,-23,2685,76,64,12,2678,82,89,-7,2689,83,72,11,2717,93,65,28,2756,101,62,39,2789,85,52,33,2770,66,85,-19,2769,102,103,-1,2862,175,82,93,2889,119,92,27
PR,412175,Pr-Reserva do Iguacu,545,25,12,13,536,18,27,-9,527,9,18,-9,500,11,38,-27,496,11,15,-4,498,14,12,2,496,6,8,-2,493,12,15,-3,498,17,12,5,498,10,10,0,496,8,10,-2,506,18,8,10,538,50,18,32,556,31,13,18
PR,412180,Pr-Ribeirao Claro,2544,45,41,4,2487,35,92,-57,2485,36,38,-2,2474,35,46,-11,2466,23,31,-8,2459,22,29,-7,2452,32,39,-7,2475,62,39,23,2495,62,42,20,2525,76,46,30,2555,67,37,30,2555,55,55,0,2566,56,45,11,2567,45,44,1
PR,412190,Pr-Ribeirao do Pinhal,1095,29,27,2,1085,30,40,-10,1065,16,36,-20,1045,4,24,-20,1037,10,18,-8,1042,16,11,5,1039,14,17,-3,1037,37,39,-2,1041,22,18,4,1057,27,11,16,1058,13,12,1,1071,35,22,13,1081,30,20,10,1091,22,12,10
PR,412200,Pr-Rio Azul,1468,77,35,42,1503,77,42,35,1490,24,37,-13,1455,42,77,-35,1438,36,53,-17,1427,50,61,-11,1424,39,42,-3,1444,64,44,20,1441,34,37,-3,1447,54,48,6,1440,37,44,-7,1470,97,67,30,1509,84,45,39,1543,91,57,34
PR,412210,Pr-Rio Bom,369,26,19,7,368,34,35,-1,355,6,19,-13,354,13,14,-1,357,16,13,3,354,12,15,-3,353,16,17,-1,343,8,18,-10,339,11,15,-4,335,15,19,-4,324,2,13,-11,351,45,18,27,375,42,18,24,390,32,17,15
PR,412215,Pr-Rio Bonito do Iguacu,732,30,17,13,723,22,31,-9,704,6,25,-19,706,14,12,2,702,13,17,-4,709,19,12,7,703,15,21,-6,705,25,23,2,708,29,26,3,701,20,27,-7,704,20,17,3,708,34,30,4,743,52,17,35,737,30,36,-6
PR,412217,Pr-Rio Branco do Ivai,222,3,5,-2,229,11,4,7,227,2,4,-2,224,1,4,-3,219,0,5,-5,218,4,5,-1,220,3,1,2,223,6,3,3,220,0,3,-3,219,3,4,-1,217,0,2,-2,227,13,3,10,232,8,3,5,234,3,1,2
PR,412220,Pr-Rio Branco do Sul,4091,134,117,17,4087,121,125,-4,4012,51,126,-75,3932,67,147,-80,3935,112,109,3,3967,127,95,32,3982,109,94,15,4075,171,78,93,4222,238,91,147,4246,156,132,24,4277,150,119,31,4337,196,136,60,4425,221,133,88,4498,180,107,73
PR,412230,Pr-Rio Negro,7613,626,304,322,7811,496,298,198,7651,109,269,-160,7780,352,223,129,7776,256,260,-4,7647,315,444,-129,7524,334,457,-123,7019,366,871,-505,7115,316,220,96,7208,285,192,93,7124,172,256,-84,7275,408,257,151,7753,766,288,478,7881,437,309,128
PR,412240,Pr-Rolandia,19661,869,613,256,19800,839,700,139,19667,456,589,-133,19550,428,545,-117,19634,617,533,84,20091,970,513,457,20632,1158,617,541,20860,920,692,228,20972,929,817,112,21082,809,699,110,20949,566,699,-133,21215,889,623,266,21416,982,781,201,21661,937,692,245
PR,412250,Pr-Roncador,1183,48,35,13,1174,30,39,-9,1180,20,14,6,1179,12,13,-1,1186,13,6,7,1195,27,18,9,1180,9,24,-15,1187,22,15,7,1191,30,26,4,1199,23,15,8,1181,15,33,-18,1194,45,32,13,1212,42,24,18,1219,30,23,7
PR,412260,Pr-Rondon,2398,117,120,-3,2412,127,113,14,2216,35,231,-196,2216,28,28,0,2291,109,34,75,2341,99,49,50,2357,93,77,16,2429,153,81,72,2436,77,70,7,2497,134,73,61,2818,395,74,321,2847,209,180,29,2937,232,142,90,3014,233,156,77
PR,412265,Pr-Rosario do Ivai,442,17,6,11,435,9,16,-7,433,7,9,-2,434,5,4,1,434,2,2,0,432,3,5,-2,437,8,3,5,458,26,5,21,459,9,8,1,463,11,7,4,464,11,10,1,467,26,23,3,467,14,14,0,467,9,9,0
PR,412270,Pr-Sabaudia,3789,155,135,20,3806,145,128,17,3526,37,317,-280,3453,44,117,-73,3506,148,95,53,3673,279,112,167,3778,226,121,105,3833,206,151,55,3829,165,169,-4,3856,152,125,27,3798,92,150,-58,3882,220,136,84,3920,209,171,38,3948,186,158,28
PR,412280,Pr-Salgado Filho,632,38,15,23,644,34,22,12,597,3,50,-47,575,2,24,-22,569,5,11,-6,556,11,24,-13,545,6,17,-11,560,31,16,15,601,54,13,41,611,24,14,10,602,13,22,-9,604,33,31,2,620,41,25,16,620,42,42,0
PR,412290,Pr-Salto do Itarare,505,28,31,-3,510,29,24,5,461,1,50,-49,434,2,29,-27,407,3,30,-27,371,4,40,-36,368,9,12,-3,359,2,11,-9,376,23,6,17,370,18,24,-6,384,22,8,14,399,31,16,15,407,23,15,8,413,13,7,6
PR,412300,Pr-Salto do Lontra,2186,112,137,-25,2154,116,148,-32,2119,83,118,-35,2102,46,63,-17,2124,105,83,22,2162,118,80,38,2116,89,135,-46,2121,108,103,5,2149,126,98,28,2141,100,108,-8,2099,93,135,-42,2208,194,85,109,2246,142,104,38,2256,117,107,10
PR,412310,Pr-Santa Amelia,251,26,9,17,251,10,10,0,250,2,3,-1,248,3,5,-2,250,2,0,2,254,9,5,4,259,6,1,5,268,13,4,9,280,17,5,12,284,5,1,4,258,0,26,-26,263,10,5,5,281,25,7,18,275,4,10,-6
PR,412320,Pr-Santa Cecilia do Pavao,261,2,2,0,265,4,0,4,264,0,1,-1,262,1,3,-2,261,1,2,-1,261,1,1,0,266,6,1,5,272,6,0,6,266,2,8,-6,268,5,3,2,266,2,4,-2,269,4,1,3,265,11,15,-4,268,5,2,3
PR,412330,Pr-Santa Cruz de Monte Castelo,974,65,29,36,978,29,25,4,989,30,19,11,985,16,20,-4,987,20,18,2,993,28,22,6,993,20,20,0,986,19,26,-7,984,21,23,-2,995,25,14,11,989,17,23,-6,978,13,24,-11,998,32,12,20,1006,36,28,8
PR,412340,Pr-Santa Fe,2256,84,71,13,2246,60,70,-10,2208,19,57,-38,2171,27,64,-37,2151,43,63,-20,2146,35,40,-5,2135,48,59,-11,2152,50,33,17,2181,75,46,29,2221,78,38,40,2241,60,40,20,2250,55,46,9,2278,73,45,28,2267,42,53,-11
PR,412350,Pr-Santa Helena,4484,236,179,57,4528,218,174,44,4428,98,198,-100,4404,99,123,-24,4452,146,98,48,4481,153,124,29,4514,130,97,33,4503,133,144,-11,4562,201,142,59,4572,136,126,10,4549,115,138,-23,4554,188,183,5,4619,229,164,65,4701,256,174,82
PR,412360,Pr-Santa Ines,60,2,0,2,60,1,1,0,60,0,0,0,60,0,0,0,58,0,2,-2,59,1,0,1,58,0,1,-1,60,2,0,2,59,0,1,-1,59,1,1,0,59,0,0,0,59,0,0,0,59,0,0,0,58,0,1,-1
PR,412370,Pr-Santa Isabel do Ivai,1171,35,27,8,1169,34,36,-2,1161,18,26,-8,1143,22,40,-18,1145,25,23,2,1181,54,18,36,1178,32,35,-3,1179,26,25,1,1186,34,27,7,1189,23,20,3,1179,16,26,-10,1189,32,22,10,1212,53,30,23,1227,41,26,15
PR,412380,Pr-Santa Izabel do Oeste,1979,76,76,0,1991,81,69,12,1960,33,64,-31,1928,21,53,-32,1937,60,51,9,1951,60,46,14,1922,58,87,-29,1966,119,75,44,1980,81,67,14,2021,94,53,41,1963,56,114,-58,2006,111,68,43,2047,114,73,41,2054,86,79,7
PR,412382,Pr-Santa Lucia,523,11,20,-9,512,18,29,-11,498,9,23,-14,496,8,10,-2,493,4,7,-3,494,15,14,1,490,18,22,-4,494,24,20,4,498,22,18,4,497,21,22,-1,492,12,17,-5,499,30,23,7,504,29,24,5,505,19,18,1
PR,412385,Pr-Santa Maria do Oeste,627,14,15,-1,619,18,26,-8,615,5,9,-4,613,9,11,-2,615,10,8,2,620,16,11,5,625,15,10,5,630,12,7,5,624,11,17,-6,612,4,16,-12,608,13,17,-4,610,10,8,2,613,8,5,3,629,40,24,16
PR,412390,Pr-Santa Mariana,1281,36,19,17,1285,40,36,4,1277,12,20,-8,1272,4,9,-5,1267,7,12,-5,1274,23,16,7,1306,45,13,32,1301,29,34,-5,1291,17,27,-10,1285,19,25,-6,1280,18,23,-5,1278,25,27,-2,1293,37,22,15,1297,43,39,4
PR,412395,Pr-Santa Monica,388,21,4,17,399,18,7,11,393,2,8,-6,393,3,3,0,392,4,5,-1,398,6,0,6,401,7,4,3,397,5,9,-4,386,2,13,-11,378,1,9,-8,374,2,6,-4,377,10,7,3,385,16,8,8,386,9,8,1
PR,412400,Pr-Santana do Itarare,381,11,8,3,351,6,36,-30,338,0,13,-13,331,0,7,-7,329,3,5,-2,333,7,3,4,331,5,7,-2,350,22,3,19,351,6,5,1,353,7,5,2,348,2,7,-5,375,35,8,27,377,9,7,2,372,3,8,-5
PR,412402,Pr-Santa Tereza do Oeste,2065,90,109,-19,2067,92,90,2,2041,68,94,-26,2018,51,74,-23,2010,56,64,-8,2028,86,68,18,2051,94,71,23,2065,96,82,14,2094,131,102,29,2111,81,64,17,2082,65,94,-29,2102,104,84,20,2165,163,100,63,2200,128,93,35
PR,412405,Pr-Santa Terezinha de Itaipu,2781,133,98,35,2783,96,94,2,2716,35,102,-67,2686,40,70,-30,2700,76,62,14,2711,82,71,11,2747,100,64,36,2757,85,75,10,2780,110,87,23,2800,106,86,20,2786,83,97,-14,2809,98,75,23,2856,150,103,47,2858,107,105,2
PR,412410,Pr-Santo Antonio da Platina,8936,256,278,-22,8871,261,326,-65,8660,122,333,-211,8434,124,350,-226,8388,130,176,-46,8403,191,176,15,8494,259,168,91,8511,211,194,17,8595,273,189,84,8784,378,189,189,8737,169,216,-47,8771,287,253,34,8780,296,287,9,8832,281,229,52
PR,412420,Pr-Santo Antonio do Caiua,200,7,1,6,199,6,7,-1,201,3,1,2,200,1,2,-1,197,1,4,-3,196,0,1,-1,200,6,2,4,202,4,2,2,203,4,3,1,202,1,2,-1,201,3,4,-1,207,10,4,6,209,6,4,2,211,6,4,2
PR,412430,Pr-Santo Antonio do Paraiso,224,6,1,5,226,2,0,2,228,5,3,2,229,5,4,1,227,1,3,-2,224,2,5,-3,225,4,3,1,223,3,5,-2,225,2,0,2,224,0,1,-1,225,2,1,1,220,0,5,-5,222,4,2,2,223,1,0,1
